pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
2937,2937,1438,1499,48.8,1395,2937,2616,148,0,56,2514,205,2309,176,176,182,197,125,267,38,1148,74044,1608,1128,10,8,58,69,230,2475,45,46,88,85,181,207,82,117,85,51,134,81,159,179,151,77,2399,925,479,51,137009,140763,2485,1667,818,2229,1395,834,2276,965,979500,1608,FL,12,86,4102,12086004102,2.105376344,0.489615254,0.890704801,0.050391556,0,0.019067075,0.701492537,0.006218905,0.004975124,0.036069652,0.042910448,0.143034826,0.385577324,0.199666528,0.021258858,0.606502709,0.32917505,0.547497446,1.152688172,0.374158816
5472,5472,2377,3095,35.3,2142,5472,4743,160,0,118,4556,601,3955,468,148,482,555,427,542,127,1206,46526,3101,2748,0,33,29,17,251,4236,214,56,61,36,153,235,75,100,379,131,157,108,259,228,107,17,3911,1405,563,160,83529,52607,4460,3282,1178,2292,2142,150,1290,1297,373000,3101,FL,12,95,11300,12095011300,2.554621849,0.434393275,0.866776316,0.029239766,0,0.021564327,0.886165753,0,0.010641728,0.009351822,0.005482103,0.080941632,0.35924316,0.143952953,0.040910253,0.544106367,0.264125561,0.566703216,1.447712418,0.065445026
2064,2064,1080,984,43.2,927,2064,927,1006,0,0,1757,182,1575,259,218,552,285,157,65,16,23,19963,749,683,32,11,0,12,11,1720,0,11,0,17,14,0,15,4,39,0,10,0,22,0,23,10,1574,123,26,11,33103,17848,1737,819,918,1179,927,252,784,345,57100,749,FL,12,33,2000,12033002000,2.226537217,0.523255814,0.449127907,0.487403101,0,0,0.91188251,0.042723632,0.014686248,0,0.016021362,0.014686248,0.078144854,0.016518424,0.006988564,0.101651842,0.528497409,0.362887597,0.80798274,0.213740458
3749,3749,1389,2360,41.4,1352,3749,288,3344,0,2,3174,371,2803,630,534,611,355,340,144,39,150,17639,1489,1217,201,14,12,0,45,3050,0,0,0,10,42,0,23,13,94,53,20,32,79,31,83,49,2677,341,173,15,43478,22311,3146,1714,1432,1686,1352,334,877,678,137500,1489,FL,12,95,11701,12095011701,2.772928994,0.3704988,0.076820485,0.891971192,0,0.000533476,0.817327065,0.134989926,0.009402283,0.0080591,0,0.030221625,0.127381397,0.06462458,0.005603287,0.197609264,0.455181182,0.397172579,1.101331361,0.198102017
4461,4461,2074,2387,38.2,1821,4461,137,4324,0,0,3567,450,3117,858,185,732,716,472,40,30,84,23101,1727,1404,176,0,24,32,91,3465,0,13,14,0,0,6,0,7,28,13,0,0,35,9,73,31,3161,150,56,8,30509,18808,3567,2154,1413,2284,1821,463,760,997,54100,1727,FL,12,31,2801,12031002801,2.449752883,0.46491818,0.030710603,0.969289397,0,0,0.812970469,0.101910828,0,0.013896931,0.018529241,0.05269253,0.047453338,0.017715913,0.002530845,0.067700095,0.396131203,0.38713293,0.948380011,0.202714536
1138,1138,555,583,35.2,461,1138,254,852,0,0,851,114,737,244,147,188,75,43,17,0,23,13295,333,277,15,0,0,14,0,809,0,10,0,0,8,2,13,2,31,0,14,7,0,17,15,0,718,81,19,17,20331,20126,842,429,413,574,461,113,684,50,111800,333,FL,12,95,10400,12095010400,2.468546638,0.487697715,0.223198594,0.748681898,0,0,0.831831832,0.045045045,0,0,0.042042042,0,0.11281337,0.026462396,0.02367688,0.162952646,0.490498812,0.292618629,0.722342733,0.196864111
3506,3506,1613,1893,33.5,1641,3506,2259,610,76,302,3108,404,2704,373,201,379,476,622,246,177,230,33409,2017,1788,34,0,22,11,127,3066,185,49,106,12,73,77,26,10,164,159,98,12,101,154,0,20,2604,753,325,45,43508,28843,3093,2156,937,1950,1641,309,1260,539,116800,2017,FL,12,1,1203,12001001203,2.136502133,0.460068454,0.644324016,0.17398745,0.021677125,0.086138049,0.886465047,0.016856718,0,0.010907288,0.005453644,0.062964799,0.289170507,0.124807988,0.017281106,0.431259601,0.302942127,0.575299487,1.22912858,0.158461538
4556,4556,2015,2541,26.4,1825,4556,1802,2463,0,91,3550,608,2942,524,326,525,642,486,204,45,190,26111,2306,2158,46,0,0,46,47,3248,83,77,19,53,67,15,19,29,149,75,92,62,39,14,23,27,2516,491,228,59,40485,20766,3427,2577,850,2163,1825,338,977,267,110800,2306,FL,12,73,303,12073000303,2.496438356,0.442273924,0.395522388,0.540605795,0,0.019973661,0.935819601,0.019947962,0,0,0.019947962,0.020381613,0.195151033,0.090620032,0.023449921,0.309220986,0.248030347,0.506145742,1.263561644,0.156264448
1374,1374,653,721,38,731,1374,997,201,0,56,1257,76,1181,98,113,204,126,192,215,38,195,39489,790,671,0,0,32,0,80,1237,80,70,9,13,0,100,48,57,82,37,15,41,26,64,35,39,1075,295,235,109,56317,43202,1251,853,398,891,731,160,1000,394,237800,790,FL,12,73,301,12073000301,1.879616963,0.475254731,0.725618632,0.14628821,0,0.040756914,0.849367089,0,0,0.040506329,0,0.101265823,0.274418605,0.218604651,0.101395349,0.594418605,0.318145484,0.57496361,1.080711354,0.179573513
5413,5413,2944,2469,34.6,1290,5413,4315,600,0,0,4617,706,3911,749,575,773,637,537,169,79,392,22031,3070,2775,117,24,15,12,52,4234,8,0,6,49,37,26,35,0,25,24,82,0,37,85,30,50,3695,260,78,108,57461,23274,4475,3305,1170,1398,1290,108,1175,729,189100,3070,FL,12,99,3300,12099003300,4.196124031,0.543875854,0.797154997,0.110844264,0,0,0.903908795,0.038110749,0.00781759,0.004885993,0.003908795,0.016938111,0.070365359,0.021109608,0.029228687,0.120703654,0.261452514,0.56715315,2.379844961,0.077253219
4897,4897,2395,2502,29,1537,4897,872,3767,0,0,3605,532,3073,923,391,689,471,425,135,13,26,18215,1966,1901,0,0,33,0,6,3395,59,43,0,37,59,12,0,0,85,0,42,33,48,22,0,46,2676,293,165,28,35697,13813,3556,2180,1376,1806,1537,269,955,955,88400,1966,FL,12,73,1801,12073001801,3.186076773,0.489074944,0.178068205,0.769246477,0,0,0.966937945,0,0,0.016785351,0,0.003051882,0.109491779,0.061659193,0.010463378,0.18161435,0.386951631,0.401470288,1.279115159,0.148947951
4038,4038,2163,1875,39.9,1339,4038,3638,69,16,0,3503,546,2957,652,495,703,378,197,152,57,323,18181,2084,1715,173,0,0,0,196,3374,179,0,84,39,109,16,62,38,107,20,33,32,96,21,11,30,3041,681,177,0,40809,24033,3465,2279,1186,1522,1339,183,1262,445,411000,2084,FL,12,86,6402,12086006402,3.015683346,0.535661218,0.90094106,0.017087667,0.003962358,0,0.82293666,0.083013436,0,0,0,0.094049904,0.223939494,0.058204538,0,0.282144032,0.342279942,0.516097078,1.556385362,0.120236531
6476,6476,2509,3967,20.4,1545,6476,4697,1290,0,191,6221,897,5324,3097,457,742,492,189,233,27,87,7389,2459,1548,83,19,28,637,102,6162,138,34,24,0,64,6,22,10,223,101,10,20,35,0,64,0,2039,580,130,0,29522,12216,6221,3067,3154,1706,1545,161,1129,174,214100,2459,FL,12,57,5000,12057005000,4.191585761,0.387430513,0.725293391,0.199197035,0,0.029493515,0.629524197,0.033753558,0.007726718,0.011386743,0.259048394,0.041480277,0.284453163,0.063756744,0,0.348209907,0.506992445,0.379709697,1.591585761,0.094372802
1677,1677,787,890,60.4,672,1677,1668,0,0,9,1525,233,1292,123,100,152,120,138,136,66,457,50793,651,569,0,0,15,4,63,1492,34,13,0,4,102,69,128,81,26,35,21,0,72,57,79,6,1367,462,130,33,111154,85010,1507,684,823,1108,672,436,2923,571,929300,651,FL,12,21,302,12021000302,2.495535714,0.4692904,0.994633274,0,0,0.005366726,0.874039939,0,0,0.023041475,0.006144393,0.096774194,0.33796635,0.095098756,0.024140454,0.45720556,0.546118115,0.388193202,0.96875,0.393501805
4174,4174,2002,2172,52.7,1795,4174,3736,134,7,138,3813,209,3604,543,272,491,692,490,477,138,501,32048,2077,1941,0,0,0,2,134,3748,27,5,57,20,111,25,117,96,104,0,89,17,63,100,97,101,3357,665,262,66,69092,44553,3795,2399,1396,1990,1795,195,1590,1302,256100,2077,FL,12,115,1601,12115001601,2.325348189,0.479635841,0.895064686,0.032103498,0.001677048,0.033061811,0.934520944,0,0,0,0.000962927,0.064516129,0.198093536,0.078045874,0.019660411,0.295799821,0.367852437,0.497604217,1.157103064,0.09798995
4440,4440,2398,2042,32.4,1512,4440,1176,3087,43,32,3421,626,2795,635,393,563,491,402,137,101,73,21019,2057,1623,332,0,27,50,25,3289,7,36,0,19,45,41,0,0,49,9,9,30,6,50,0,0,3013,116,120,22,33182,16510,3417,2419,998,1724,1512,212,1074,264,263800,2057,FL,12,11,41700,12011041700,2.936507937,0.54009009,0.264864865,0.69527027,0.009684685,0.007207207,0.789013126,0.161400097,0,0.013125912,0.024307244,0.012153622,0.038499834,0.039827415,0.007301693,0.085628941,0.292069066,0.463288288,1.360449735,0.122969838
6256,6256,2728,3528,29.9,2151,6256,2254,3102,22,259,4504,482,4022,965,521,695,502,628,320,136,255,20767,2896,2613,108,0,7,40,27,4251,142,27,93,30,12,62,12,0,75,153,162,56,64,46,37,24,4068,597,283,90,39864,19172,4409,3199,1210,2439,2151,288,853,1413,98300,2896,FL,12,1,400,12001000400,2.908414691,0.436061381,0.360294118,0.49584399,0.003516624,0.041400256,0.902279006,0.037292818,0,0.002417127,0.013812155,0.009323204,0.146755162,0.069567355,0.022123894,0.238446411,0.274438648,0.462915601,1.346350535,0.118081181
3396,3396,1594,1802,55.1,1221,3396,3078,15,0,96,2846,155,2691,314,295,419,324,525,251,171,392,34786,1374,1260,0,0,0,8,100,2777,14,0,43,35,119,14,89,76,17,43,46,37,145,134,71,75,2677,544,317,9,74583,37651,2823,1381,1442,1775,1221,554,2438,1121,228000,1374,FL,12,71,20400,12071020400,2.781326781,0.469375736,0.906360424,0.004416961,0,0.028268551,0.917030568,0,0,0,0.005822416,0.072780204,0.203212551,0.118416137,0.003361972,0.324990661,0.510804109,0.40459364,1.125307125,0.312112676
5039,5039,2407,2632,56.6,2171,5039,3675,1229,0,0,4398,433,3965,792,393,794,722,549,280,66,369,25068,1956,1816,6,22,17,0,72,4283,26,0,8,21,55,36,120,53,51,9,110,19,108,45,110,135,3977,588,251,9,43980,29227,4363,2009,2354,2788,2171,617,1012,1435,127800,1956,FL,12,115,1101,12115001101,2.321050207,0.477674142,0.729311371,0.243897599,0,0,0.928425358,0.003067485,0.011247444,0.008691207,0,0.036809816,0.147850138,0.063112899,0.002263012,0.21322605,0.539537016,0.388172256,0.900967296,0.221305595
4789,4789,2319,2470,49.2,2192,4789,4148,420,0,87,4110,505,3605,729,426,615,677,492,149,79,438,27721,1768,1565,0,0,11,33,159,3957,126,0,62,8,155,71,100,96,0,12,73,36,50,61,143,59,3550,709,164,67,39894,32641,4024,1854,2170,2669,2192,477,873,1376,138600,1768,FL,12,33,2300,12033002300,2.184762774,0.484234705,0.866151597,0.087700981,0,0.018166632,0.885180995,0,0,0.006221719,0.018665158,0.089932127,0.19971831,0.046197183,0.018873239,0.264788732,0.539264414,0.369179369,0.806569343,0.178718621
3496,3496,1814,1682,52.6,1580,3496,3395,26,0,25,2773,244,2529,332,194,150,121,160,200,28,1344,77395,1486,1182,6,0,23,19,213,2708,105,0,67,59,167,151,89,230,85,0,94,119,124,176,176,160,2627,907,445,55,131900,95411,2756,1523,1233,1974,1580,394,2050,1170,992700,1486,FL,12,86,6802,12086006802,2.212658228,0.518878719,0.97110984,0.007437071,0,0.00715103,0.795423957,0.004037685,0,0.015477793,0.012786003,0.14333782,0.345260754,0.169394747,0.020936429,0.53559193,0.447387518,0.425057208,0.940506329,0.199594732
1632,1632,880,752,32.7,953,1632,1336,119,0,27,1478,79,1399,184,57,223,203,189,126,85,332,37697,1125,641,228,0,34,84,70,1478,103,41,55,51,40,41,8,8,148,121,15,50,0,38,14,13,1338,383,218,37,56971,56370,1478,1201,277,1452,953,499,1808,214,340000,1125,FL,12,86,3707,12086003707,1.712486884,0.539215686,0.818627451,0.072916667,0,0.016544118,0.569777778,0.202666667,0,0.030222222,0.074666667,0.062222222,0.286248132,0.162929746,0.027653214,0.476831091,0.187415426,0.689338235,1.180482686,0.343663912
1154,1154,408,746,27.7,534,1154,465,647,0,0,775,132,643,347,82,75,33,14,46,11,35,9703,267,171,36,0,14,0,46,730,0,0,0,0,0,0,7,0,0,0,17,0,11,0,0,0,648,35,0,0,9463,10483,750,336,414,964,534,430,398,15,99400,267,FL,12,57,4300,12057004300,2.161048689,0.35355286,0.402946274,0.560658579,0,0,0.640449438,0.134831461,0,0.052434457,0,0.172284644,0.054012346,0,0,0.054012346,0.552,0.231369151,0.5,0.446058091
2596,2596,1239,1357,35.5,1097,2596,2305,237,0,13,2309,323,1986,288,253,304,259,268,221,53,340,30563,1326,1099,25,0,27,14,161,2221,56,56,30,19,32,50,9,0,45,89,66,9,62,97,88,9,1954,388,242,6,52161,32319,2296,1473,823,1170,1097,73,962,483,264000,1326,FL,12,95,18400,12095018400,2.366453965,0.477272727,0.887904468,0.091294299,0,0.005007704,0.828808446,0.018853695,0,0.020361991,0.010558069,0.121417798,0.198567042,0.123848516,0.003070624,0.325486182,0.358449477,0.510785824,1.208751139,0.062393162
4360,4360,2029,2331,34.5,2315,4360,3318,880,0,130,3843,310,3533,199,495,835,359,603,403,172,467,31314,2556,2378,0,0,15,36,121,3786,173,102,13,101,143,105,157,136,193,151,64,72,234,157,51,26,3053,1028,557,187,47105,38121,3843,2828,1015,3013,2315,698,874,762,242500,2556,FL,12,73,200,12073000200,1.88336933,0.465366972,0.761009174,0.201834862,0,0.029816514,0.930359937,0,0,0.005868545,0.014084507,0.047339593,0.336717982,0.182443498,0.061251228,0.580412709,0.264116576,0.586238532,1.104103672,0.231662795
4178,4178,2317,1861,46,1780,4178,2772,843,0,105,3772,310,3462,579,296,642,646,605,313,106,275,28430,2344,1925,153,0,37,9,62,3720,158,15,0,10,59,3,128,18,53,15,185,20,53,68,49,25,3531,685,114,18,41125,32868,3772,2530,1242,2166,1780,386,1160,759,197600,2344,FL,12,11,80102,12011080102,2.347191011,0.554571565,0.663475347,0.201771182,0,0.025131642,0.821245734,0.065273038,0,0.015784983,0.00383959,0.026450512,0.193996035,0.032285472,0.005097706,0.231379213,0.329268293,0.561033988,1.316853933,0.17820868
3259,3259,1570,1689,49.2,1193,3259,1633,1538,11,0,3091,453,2638,1024,557,518,226,178,112,10,13,13186,1517,997,132,0,0,388,0,2914,0,7,8,5,10,10,8,8,8,0,7,0,0,9,34,19,2552,75,31,27,23036,13901,3070,1611,1459,1464,1193,271,819,407,15800,1517,FL,12,1,1902,12001001902,2.73176865,0.481742866,0.501073949,0.471923903,0.003375268,0,0.657218194,0.087013843,0,0,0.255767963,0,0.029388715,0.012147335,0.010579937,0.052115987,0.4752443,0.465480209,1.271584241,0.18510929
2833,2833,1383,1450,28.2,819,2833,386,2365,0,9,2042,342,1700,309,249,452,257,204,174,19,36,20361,1239,1034,86,6,0,47,35,1872,12,0,0,0,24,3,7,3,36,0,33,5,22,3,2,4,1595,136,15,3,39922,16024,1986,1407,579,928,819,109,1195,143,125700,1239,FL,12,99,1402,12099001402,3.459096459,0.488175079,0.136251324,0.834804095,0,0.003176844,0.834543987,0.069410815,0.004842615,0,0.037933818,0.028248588,0.085266458,0.009404389,0.001880878,0.096551724,0.291540785,0.43734557,1.512820513,0.117456897
3259,3259,1570,1689,49.2,1193,3259,1633,1538,11,0,3091,453,2638,1024,557,518,226,178,112,10,13,13186,1517,997,132,0,0,388,0,2914,0,7,8,5,10,10,8,8,8,0,7,0,0,9,34,19,2552,75,31,27,23036,13901,3070,1611,1459,1464,1193,271,819,407,15800,1517,FL,12,1,1902,12001001902,2.73176865,0.481742866,0.501073949,0.471923903,0.003375268,0,0.657218194,0.087013843,0,0,0.255767963,0,0.029388715,0.012147335,0.010579937,0.052115987,0.4752443,0.465480209,1.271584241,0.18510929
4799,4799,2137,2662,33.3,2129,4799,3993,216,0,158,3882,451,3431,248,128,250,416,522,510,214,1143,53096,2888,2538,10,0,32,0,288,3818,198,89,131,97,301,106,48,31,238,242,176,87,341,44,46,92,3330,1479,443,109,99417,51167,3831,2946,885,2528,2129,399,1361,1363,299000,2888,FL,12,95,12701,12095012701,2.254109911,0.445301104,0.832048343,0.045009377,0,0.032923526,0.878808864,0.003462604,0,0.011080332,0,0.099722992,0.444144144,0.133033033,0.032732733,0.60990991,0.23101018,0.60179204,1.356505402,0.157832278
3672,3672,1856,1816,36.2,1212,3672,305,3311,25,0,2770,512,2258,581,304,572,365,184,107,27,118,19132,1454,1331,48,0,0,12,8,2694,13,0,45,0,0,15,12,12,13,0,19,16,52,15,0,10,2440,154,56,12,27283,16436,2745,1563,1182,1911,1212,699,904,498,41500,1454,FL,12,31,2901,12031002901,3.02970297,0.505446623,0.083061002,0.901688453,0.006808279,0,0.915405777,0.03301238,0,0,0.008253095,0.005502063,0.063114754,0.02295082,0.004918033,0.090983607,0.430601093,0.395969499,1.199669967,0.36577708
4516,4516,2540,1976,39,1658,4516,3136,1063,62,0,3666,446,3220,662,487,592,368,289,288,67,467,21513,1931,1642,141,0,7,30,68,3607,59,22,36,31,118,53,52,116,42,43,35,9,116,60,42,29,3215,500,279,15,47850,28265,3666,2200,1466,2150,1658,492,1217,772,320000,1931,FL,12,99,1700,12099001700,2.723763571,0.562444641,0.694419841,0.235385297,0.013728964,0,0.850336613,0.073019161,0,0.003625065,0.015535992,0.035214915,0.155520995,0.086780715,0.00466563,0.246967341,0.399890889,0.427590788,1.164656212,0.228837209
4799,4799,2648,2151,32.6,1443,4799,486,4290,0,0,3725,680,3045,974,441,515,368,401,231,35,80,16991,1526,1022,155,0,91,109,0,3507,0,0,14,0,14,0,0,37,53,0,0,41,33,14,70,0,3055,184,75,0,34953,15471,3639,1941,1698,2070,1443,627,1141,656,87100,1526,FL,12,103,20800,12103020800,3.325710326,0.551781621,0.101271098,0.893936237,0,0,0.669724771,0.101572739,0,0.059633028,0.071428571,0,0.060229133,0.024549918,0,0.084779051,0.466611707,0.317982913,1.057519058,0.302898551
4277,4277,2066,2211,38.7,2064,4277,3986,180,24,9,3538,170,3368,416,231,364,285,542,546,136,848,44588,2495,2152,6,0,23,93,158,3439,162,93,135,22,160,170,112,26,189,126,139,165,201,197,9,15,3341,1107,569,55,73670,52305,3501,2706,795,2380,2064,316,1261,1307,296800,2495,FL,12,31,2200,12031002200,2.072189922,0.483048866,0.931961655,0.042085574,0.00561141,0.002104279,0.86252505,0.00240481,0,0.009218437,0.037274549,0.063326653,0.331337923,0.170308291,0.016462137,0.518108351,0.227077978,0.583352817,1.208817829,0.132773109
2565,2565,1070,1495,39.5,1216,2565,948,1591,9,5,2048,201,1847,308,295,539,396,221,59,0,29,19604,977,871,40,0,10,0,17,2002,0,0,0,13,7,0,7,0,5,0,0,7,18,0,0,0,1791,37,20,0,30533,18420,2016,1280,736,1443,1216,227,684,397,62900,977,FL,12,33,1700,12033001700,2.109375,0.417153996,0.369590643,0.620272904,0.003508772,0.001949318,0.891504606,0.040941658,0,0.010235415,0,0.017400205,0.02065885,0.011166946,0,0.031825796,0.365079365,0.380896686,0.803453947,0.157311157
3506,3506,1613,1893,33.5,1641,3506,2259,610,76,302,3108,404,2704,373,201,379,476,622,246,177,230,33409,2017,1788,34,0,22,11,127,3066,185,49,106,12,73,77,26,10,164,159,98,12,101,154,0,20,2604,753,325,45,43508,28843,3093,2156,937,1950,1641,309,1260,539,116800,2017,FL,12,1,1203,12001001203,2.136502133,0.460068454,0.644324016,0.17398745,0.021677125,0.086138049,0.886465047,0.016856718,0,0.010907288,0.005453644,0.062964799,0.289170507,0.124807988,0.017281106,0.431259601,0.302942127,0.575299487,1.22912858,0.158461538
4939,4939,2362,2577,26.7,1945,4939,3090,1710,7,73,3891,506,3385,455,270,715,484,858,287,80,236,29748,2704,2418,16,0,35,9,177,3773,226,21,27,23,105,43,66,17,228,30,72,40,83,91,80,65,2856,887,233,49,47653,26782,3884,2907,977,2198,1945,253,990,819,161300,2704,FL,12,73,1500,12073001500,2.53933162,0.47823446,0.625632719,0.346223932,0.001417291,0.01478032,0.894230769,0.00591716,0,0.012943787,0.003328402,0.06545858,0.31057423,0.081582633,0.017156863,0.409313725,0.251544799,0.547479247,1.390231362,0.115104641
2854,2854,1323,1531,45.7,1104,2854,2686,0,0,142,2325,236,2089,141,199,312,186,247,208,131,665,47750,1311,1195,0,0,0,0,108,2186,65,23,82,64,126,90,40,112,89,6,82,43,95,91,30,27,2091,609,236,64,101354,62559,2255,1362,893,1286,1104,182,1644.6,1014,377300,1311,FL,12,71,900,12071000900,2.585144928,0.463559916,0.941135249,0,0,0.04975473,0.911517925,0,0,0,0,0.082379863,0.291248207,0.112864658,0.030607365,0.43472023,0.396008869,0.459355291,1.1875,0.141524106
1610,1610,775,835,65.5,818,1610,1599,0,0,0,1528,82,1446,135,75,162,154,159,89,67,605,53643,653,385,0,0,7,36,166,1483,0,13,23,0,58,94,131,160,0,24,21,4,104,51,122,128,1462,459,254,56,127500,106535,1505,657,848,1577,818,759,2081,707,1002900,653,FL,12,115,1903,12115001903,1.968215159,0.48136646,0.993167702,0,0,0,0.589586524,0,0,0.010719755,0.055130168,0.254211332,0.313953488,0.17373461,0.038303694,0.525991792,0.56345515,0.405590062,0.798288509,0.481293595
2912,2912,1462,1450,35.4,1584,2912,2450,252,0,104,2665,312,2353,545,74,371,246,220,297,107,493,32780,1896,1624,26,0,46,76,101,2607,134,154,67,73,112,73,17,0,215,89,50,29,93,35,56,0,2422,744,255,42,52353,42058,2624,1934,690,1729,1584,145,1077,603,251600,1896,FL,12,95,11000,12095011000,1.838383838,0.50206044,0.841346154,0.086538462,0,0.035714286,0.856540084,0.01371308,0,0.024261603,0.040084388,0.053270042,0.307184145,0.105284889,0.01734104,0.429810074,0.262957317,0.651098901,1.196969697,0.083863505
4652,4652,2407,2245,36.9,1860,4652,146,4208,13,64,3845,561,3284,908,545,774,405,370,161,19,102,17904,1552,1225,209,26,0,54,22,3605,14,0,0,0,11,0,18,31,68,0,8,0,8,0,8,27,3060,135,20,7,26716,16488,3723,1753,1970,2202,1860,342,689,948,50800,1552,FL,12,31,2802,12031002802,2.501075269,0.517411866,0.031384351,0.90455718,0.002794497,0.013757524,0.789304124,0.134664948,0.016752577,0,0.034793814,0.014175258,0.044117647,0.006535948,0.002287582,0.052941176,0.529143164,0.333619948,0.834408602,0.155313351
3706,3706,1983,1723,37.8,1430,3706,2359,1105,0,55,3170,491,2679,420,435,502,498,401,134,43,246,24678,1960,1761,36,0,22,5,112,3002,52,0,29,0,38,28,0,57,42,21,8,0,28,108,29,0,2537,226,119,17,48953,24479,3110,2047,1063,1532,1430,102,951,728,125600,1960,FL,12,57,13501,12057013501,2.591608392,0.535078251,0.636535348,0.298165138,0,0.014840799,0.898469388,0.018367347,0,0.01122449,0.00255102,0.057142857,0.089081592,0.046905794,0.006700828,0.142688214,0.341800643,0.528872099,1.370629371,0.066579634
2251,2251,1369,882,54.1,906,2251,771,1297,0,48,2023,113,1910,399,230,477,383,153,104,40,124,19734,1221,1092,67,12,21,11,18,2016,21,0,0,0,101,13,33,0,11,0,0,8,23,25,33,8,1855,222,46,8,47500,33571,2023,1323,700,1168,906,262,706,442,122100,1221,FL,12,95,18300,12095018300,2.484547461,0.608174145,0.342514438,0.576188361,0,0.021323856,0.894348894,0.054873055,0.00982801,0.017199017,0.009009009,0.014742015,0.11967655,0.024797844,0.004312668,0.148787062,0.346020761,0.542425589,1.347682119,0.224315068
6476,6476,2509,3967,20.4,1545,6476,4697,1290,0,191,6221,897,5324,3097,457,742,492,189,233,27,87,7389,2459,1548,83,19,28,637,102,6162,138,34,24,0,64,6,22,10,223,101,10,20,35,0,64,0,2039,580,130,0,29522,12216,6221,3067,3154,1706,1545,161,1129,174,214100,2459,FL,12,57,5000,12057005000,4.191585761,0.387430513,0.725293391,0.199197035,0,0.029493515,0.629524197,0.033753558,0.007726718,0.011386743,0.259048394,0.041480277,0.284453163,0.063756744,0,0.348209907,0.506992445,0.379709697,1.591585761,0.094372802
4178,4178,2165,2013,48.9,1568,4178,3627,245,0,140,3651,310,3341,354,343,402,520,213,320,146,1043,38074,2049,1703,9,0,11,33,207,3459,83,97,88,23,231,222,171,209,61,14,113,34,214,137,170,118,3178,1131,489,139,108143,69266,3575,2138,1437,1932,1568,364,1900,1412,469300,2049,FL,12,99,7610,12099007610,2.664540816,0.518190522,0.868118717,0.058640498,0,0.033508856,0.83113714,0.004392387,0,0.005368472,0.016105417,0.10102489,0.355884204,0.153870359,0.0437382,0.553492763,0.401958042,0.490426041,1.306760204,0.188405797
6546,6546,3213,3333,49,2804,6546,6076,116,14,16,5454,639,4815,597,310,519,551,452,675,250,1461,47663,2927,2433,0,0,58,46,380,5175,100,30,137,94,274,295,182,226,81,43,121,117,352,363,246,131,4929,1493,976,131,92267,57072,5309,3183,2126,2878,2804,74,1472,2266,371600,2927,FL,12,113,10900,12113010900,2.334522111,0.490834097,0.928200428,0.017720745,0.002138711,0.002444241,0.831226512,0,0,0.019815511,0.01571575,0.12982576,0.302901197,0.198011767,0.026577399,0.527490363,0.400452063,0.447143294,1.043865906,0.0257123
2561,2561,1062,1499,19.3,1,2561,1617,726,0,37,2561,652,1909,1657,188,27,28,9,0,0,0,3636,879,560,35,9,16,205,27,2534,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,18,0,0,23656.4,3691,2561,1470,1091,1,0,0,744.6,1,109540,879,FL,12,99,7100,12099007100,2561,0.414681765,0.631393987,0.283483014,0,0.014447481,0.6370876,0.039817975,0.010238908,0.018202503,0.233219568,0.030716724,0.310344828,0,0,0.310344828,0.426005467,0.343225303,879,0
2979,2979,1354,1625,34.1,1473,2979,2315,297,0,9,2395,236,2159,323,163,321,268,452,234,102,296,35100,1523,1326,0,0,0,34,163,2306,47,41,83,35,97,38,39,30,109,80,47,61,46,70,102,19,2042,570,246,67,47157,32371,2335,1660,675,1716,1473,243,898,682,152600,1523,FL,12,33,1002,12033001002,2.022403259,0.454514938,0.777106412,0.099697885,0,0.003021148,0.870650033,0,0,0,0.02232436,0.107025607,0.2791381,0.120470127,0.03281097,0.432419197,0.289079229,0.511245384,1.033944331,0.141608392
